,N_clusters,K_neighb,Len_min,St_edges,Silh,Cal-Har,Dav-Bold
0,2,20,0,[   0  212 1046],0.11946492036527312,111.49171100876586,2.3400224558758187
1,2,20,20,[   0  212 1046],0.11946492036527312,111.49171100876586,2.3400224558758187
2,2,20,40,[   0  212 1046],0.11946492036527312,111.49171100876586,2.3400224558758187
3,2,20,60,[   0  212 1046],0.11946492036527312,111.49171100876586,2.3400224558758187
4,2,21,0,[   0  263  360 1046],0.09813211302345973,114.01392674682437,2.644705937017583
5,2,21,20,[   0  263  360 1046],0.09813211302345973,114.01392674682437,2.644705937017583
6,2,21,40,[   0  263  360 1046],0.09813211302345973,114.01392674682437,2.644705937017583
7,2,21,60,[   0  263  360 1046],0.09813211302345973,114.01392674682437,2.644705937017583
8,2,22,0,[   0  263  360 1046],0.09813211302345973,114.01392674682437,2.644705937017583
9,2,22,20,[   0  263  360 1046],0.09813211302345973,114.01392674682437,2.644705937017583
10,2,22,40,[   0  263  360 1046],0.09813211302345973,114.01392674682437,2.644705937017583
11,2,22,60,[   0  263  360 1046],0.09813211302345973,114.01392674682437,2.644705937017583
12,2,23,0,[   0  265  360 1046],0.0967609287683237,112.91319547047634,2.669741878399627
13,2,23,20,[   0  265  360 1046],0.0967609287683237,112.91319547047634,2.669741878399627
14,2,23,40,[   0  265  360 1046],0.0967609287683237,112.91319547047634,2.669741878399627
15,2,23,60,[   0  265  360 1046],0.0967609287683237,112.91319547047634,2.669741878399627
16,2,24,0,[   0  103  360 1046],0.10912907255560834,113.29948270395634,2.342875350546201
17,2,24,20,[   0  103  360 1046],0.10912907255560834,113.29948270395634,2.342875350546201
18,2,24,40,[   0  103  360 1046],0.10912907255560834,113.29948270395634,2.342875350546201
19,2,24,60,[   0  103  360 1046],0.10912907255560834,113.29948270395634,2.342875350546201
20,2,25,0,[   0  103  360 1046],0.10912907255560834,113.29948270395634,2.342875350546201
21,2,25,20,[   0  103  360 1046],0.10912907255560834,113.29948270395634,2.342875350546201
22,2,25,40,[   0  103  360 1046],0.10912907255560834,113.29948270395634,2.342875350546201
23,2,25,60,[   0  103  360 1046],0.10912907255560834,113.29948270395634,2.342875350546201
24,2,26,0,[   0  103  360 1046],0.10912907255560834,113.29948270395634,2.342875350546201
25,2,26,20,[   0  103  360 1046],0.10912907255560834,113.29948270395634,2.342875350546201
26,2,26,40,[   0  103  360 1046],0.10912907255560834,113.29948270395634,2.342875350546201
27,2,26,60,[   0  103  360 1046],0.10912907255560834,113.29948270395634,2.342875350546201
28,2,27,0,[   0  103  232 1046],0.1279641473532427,102.6955439592286,2.0529019571408367
29,2,27,20,[   0  103  232 1046],0.1279641473532427,102.6955439592286,2.0529019571408367
30,2,27,40,[   0  103  232 1046],0.1279641473532427,102.6955439592286,2.0529019571408367
