St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  292 1000 1562]
40,50,20,Mode,40,[   0  291  842 1562]
40,50,20,Median,40,[   0  291  842 1339 1562]
40,50,20,Mode,40,[   0  291 1223 1562]
40,50,20,Median,40,[   0  144  575  898 1562]
40,50,20,Mode,40,[   0  291  702  842 1562]
40,50,20,Median,40,[   0  111  580 1562]
40,50,20,Mode,40,[   0  144  291  702  842 1562]
40,50,20,Median,40,[   0  111  580  842 1000 1562]
40,50,20,Mode,40,[   0  144  291  702  842 1000 1223 1562]
40,50,20,Median,40,[   0  111  291  404  842 1000 1562]
40,50,20,Mode,40,[   0  144  291  404  702  842 1000 1223 1562]
40,50,20,Median,40,[   0  111  291  404  842 1000 1223 1369 1562]
40,50,20,Mode,40,[   0  144  291  404  702  842 1000 1223 1369 1562]
40,50,20,Median,40,[   0  111  291  404  575  702  842 1000 1223 1369 1562]
40,50,20,Mode,40,[   0  144  291  404  512  702  842 1000 1223 1369 1562]
40,50,20,Median,40,[   0  111  291  404  575  702  842 1000 1223 1369 1562]
40,50,20,Mode,40,[   0  144  291  404  512  702  842 1000 1223 1369 1562]
