St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  282 1562]
40,50,20,Mode,40,[   0  373 1562]
40,50,20,Median,40,[   0  282 1562]
40,50,20,Mode,40,[   0  373 1562]
40,50,20,Median,40,[   0  373 1562]
40,50,20,Mode,40,[   0  373 1562]
40,50,20,Median,40,[   0  373 1562]
40,50,20,Mode,40,[   0  373 1562]
40,50,20,Median,40,[   0  282  373 1059 1562]
40,50,20,Mode,40,[   0  282  373  833 1562]
40,50,20,Median,40,[   0  282  373  726  833 1059 1562]
40,50,20,Mode,40,[   0  282  373  726  833 1562]
40,50,20,Median,40,[   0  282  373  453  726  833 1059 1562]
40,50,20,Mode,40,[   0  282  373  453  726  833 1562]
40,50,20,Median,40,[   0  282  373  453  726  833 1030 1074 1562]
40,50,20,Mode,40,[   0  282  373  453  726  833 1030 1074 1562]
40,50,20,Median,40,[   0   91 1562]
40,50,20,Mode,40,[   0   91 1562]
