St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  243 1562]
40,50,20,Mode,40,[   0  130  880 1562]
40,50,20,Median,40,[   0  243 1007 1226 1562]
40,50,20,Mode,40,[   0  880 1143 1562]
40,50,20,Median,40,[   0  137  417  880 1143 1562]
40,50,20,Mode,40,[   0  130  514  880 1562]
40,50,20,Median,40,[   0  478  880 1087 1378 1562]
40,50,20,Mode,40,[   0  130  514  880 1007 1320 1562]
40,50,20,Median,40,[   0  130  248  478  880 1562]
40,50,20,Mode,40,[   0  130  248  514  880 1007 1320 1562]
40,50,20,Median,40,[   0  130  248  478  880 1007 1378 1562]
40,50,20,Mode,40,[   0  130  248  514  880 1007 1320 1562]
40,50,20,Median,40,[   0  130  248  478  880 1007 1087 1562]
40,50,20,Mode,40,[   0  130  248  514  880 1007 1087 1424 1562]
40,50,20,Median,40,[   0  130  248  478  880 1007 1087 1562]
40,50,20,Mode,40,[   0  130  248  514  880 1007 1087 1424 1562]
40,50,20,Median,40,[   0   67  137  248  478  880 1007 1087 1562]
40,50,20,Mode,40,[   0   67  130  248  514  880 1007 1087 1424 1562]
