St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  375 1200 1562]
40,50,20,Mode,40,[   0  375 1562]
40,50,20,Median,40,[   0  375  759 1200 1562]
40,50,20,Mode,40,[   0  375  759 1135 1562]
40,50,20,Median,40,[   0  260  622 1135 1413 1562]
40,50,20,Mode,40,[   0  375  495 1135 1300 1562]
40,50,20,Median,40,[   0  179  375  759 1135 1562]
40,50,20,Mode,40,[   0  260  375  759 1135 1300 1562]
40,50,20,Median,40,[   0  179  375  653 1051 1200 1413 1562]
40,50,20,Mode,40,[   0  260  375  759 1051 1135 1562]
40,50,20,Median,40,[   0  132  375  495  759 1135 1200 1562]
40,50,20,Mode,40,[   0   52  375  495  759 1135 1200 1562]
40,50,20,Median,40,[   0   52  653 1051 1135 1300 1413 1562]
40,50,20,Mode,40,[   0   52  260  375  759 1051 1135 1300 1413 1562]
40,50,20,Median,40,[   0  179  375  495  622  759 1051 1135 1300 1413 1562]
40,50,20,Mode,40,[   0  260  375  495  622  759 1051 1135 1300 1413 1562]
40,50,20,Median,40,[   0   52  260  375  495  622  759 1051 1135 1300 1413 1562]
40,50,20,Mode,40,[   0   52  260  375  495  622  759 1051 1135 1300 1413 1562]
