St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  149  841 1562]
40,50,20,Mode,40,[   0  149 1212 1562]
40,50,20,Median,40,[   0  745 1212 1562]
40,50,20,Mode,40,[   0  149 1212 1562]
40,50,20,Median,40,[   0  799 1212 1562]
40,50,20,Mode,40,[   0  149 1212 1562]
40,50,20,Median,40,[   0  799 1212 1562]
40,50,20,Mode,40,[   0  149 1212 1562]
40,50,20,Median,40,[   0  149  284  799 1212 1562]
40,50,20,Mode,40,[   0  149  284  606 1212 1562]
40,50,20,Median,40,[   0   53  149 1212 1562]
40,50,20,Mode,40,[   0   53  149 1212 1562]
40,50,20,Median,40,[   0   53  149  606  728  812 1212 1562]
40,50,20,Mode,40,[   0   53  149  745  841 1212 1562]
40,50,20,Median,40,[   0   53  149  606  728  812 1155 1212 1562]
40,50,20,Mode,40,[   0   53  149  745  841 1155 1212 1562]
40,50,20,Median,40,[   0   53  149  606  728  812 1155 1212 1562]
40,50,20,Mode,40,[   0   53  149  284  521  606  745  841 1155 1212 1562]
