St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  401 1073 1562]
40,50,20,Mode,40,[   0   98 1073 1562]
40,50,20,Median,40,[   0  348 1052 1395 1562]
40,50,20,Mode,40,[   0 1073 1395 1562]
40,50,20,Median,40,[   0  209 1073 1395 1562]
40,50,20,Mode,40,[   0  429 1073 1395 1562]
40,50,20,Median,40,[   0  429  741 1073 1395 1562]
40,50,20,Mode,40,[   0  429  741 1073 1395 1562]
40,50,20,Median,40,[   0  354  741 1073 1395 1562]
40,50,20,Mode,40,[   0  429  535  741 1073 1395 1562]
40,50,20,Median,40,[   0  354  741  850 1073 1395 1562]
40,50,20,Mode,40,[   0  429  535  741  850 1073 1395 1562]
40,50,20,Median,40,[   0   98  297  429  741  850 1073 1395 1562]
40,50,20,Mode,40,[   0   98  297  429  741  850 1073 1395 1562]
40,50,20,Median,40,[   0   98  297  429  741  850  998 1073 1395 1562]
40,50,20,Mode,40,[   0   98  297  429  741  850  998 1073 1395 1562]
40,50,20,Median,40,[   0   98  209  301  429  535  741  850  998 1073 1395 1562]
40,50,20,Mode,40,[   0   98  297  429  741  850  998 1073 1395 1562]
