St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  337 2086]
40,50,20,Mode,40,[   0  337 2025 2086]
40,50,20,Median,40,[   0  222  744 1444 2086]
40,50,20,Mode,40,[   0  337 2025 2086]
40,50,20,Median,40,[   0  744 2025 2086]
40,50,20,Mode,40,[   0  337  705 1444 2025 2086]
40,50,20,Median,40,[   0   44  337 2025 2086]
40,50,20,Mode,40,[   0   44  337  705 1444 2025 2086]
40,50,20,Median,40,[   0   44  209  337 2025 2086]
40,50,20,Mode,40,[   0   44  209  337 2025 2086]
40,50,20,Median,40,[   0   44  209  337 1339 1444 2025 2086]
40,50,20,Mode,40,[   0   44  209  337 1330 1444 2025 2086]
40,50,20,Median,40,[   0   44  209  337  705  783 1339 1444 2025 2086]
40,50,20,Mode,40,[   0   44  209  337  705  783 1330 1444 2025 2086]
40,50,20,Median,40,[   0   44  209  337  705  783 1330 1444 2025 2086]
40,50,20,Mode,40,[   0   44  209  337  705  783 1330 1444 2025 2086]
40,50,20,Median,40,[   0   44  209  337  705  783 1330 1444 2025 2086]
40,50,20,Mode,40,[   0   44  209  337  705  783 1330 1444 2025 2086]
