St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  372  690 1562]
40,50,20,Mode,40,[   0  545 1562]
40,50,20,Median,40,[   0  650 1298 1562]
40,50,20,Mode,40,[   0  259  545 1298 1562]
40,50,20,Median,40,[   0  259  390 1562]
40,50,20,Mode,40,[   0  259  390 1562]
40,50,20,Median,40,[   0  259  390 1562]
40,50,20,Mode,40,[   0  259  390 1562]
40,50,20,Median,40,[   0   46  259  390  545  690 1298 1562]
40,50,20,Mode,40,[   0   46  259  390  545  690 1298 1562]
40,50,20,Median,40,[   0   46  259  390  545  690 1298 1562]
40,50,20,Mode,40,[   0   46  259  390  545  690 1298 1562]
40,50,20,Median,40,[   0   46  259  390  545  690 1298 1562]
40,50,20,Mode,40,[   0   46  259  390  545  690 1298 1562]
40,50,20,Median,40,[   0   46  259  390  545  690  886 1001 1562]
40,50,20,Mode,40,[   0   46  259  390  545  690  886 1001 1562]
40,50,20,Median,40,[   0   46  259  390  545  690  886 1001 1562]
40,50,20,Mode,40,[   0   46  259  390  545  690  886 1001 1562]
