St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  363 1283 1562]
40,50,20,Mode,40,[   0   53 1283 1562]
40,50,20,Median,40,[   0   53  450 1283 1562]
40,50,20,Mode,40,[   0   53  363 1283 1562]
40,50,20,Median,40,[   0   53  363 1283 1562]
40,50,20,Mode,40,[   0   53  363 1283 1562]
40,50,20,Median,40,[   0   53  363 1283 1562]
40,50,20,Mode,40,[   0   53  363 1283 1562]
40,50,20,Median,40,[   0   53  363 1283 1562]
40,50,20,Mode,40,[   0   53  363 1283 1562]
40,50,20,Median,40,[   0   53  215  329  450  610 1283 1562]
40,50,20,Mode,40,[   0   53  363  450  560 1283 1562]
40,50,20,Median,40,[   0   53  215  329  450  567 1283 1562]
40,50,20,Mode,40,[   0   53  363  450  560 1283 1562]
40,50,20,Median,40,[   0   53  215  329  450  560 1133 1283 1562]
40,50,20,Mode,40,[   0   53  363  450  560 1283 1562]
40,50,20,Median,40,[   0   53  215  329  450  567 1283 1562]
40,50,20,Mode,40,[   0   53  363  450  560 1283 1562]
