St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  291 1562]
40,50,20,Mode,40,[   0   71  990 1562]
40,50,20,Median,40,[   0   71  541  990 1562]
40,50,20,Mode,40,[   0   71  403 1562]
40,50,20,Median,40,[   0   71  536  948 1339 1562]
40,50,20,Mode,40,[   0   71  403 1339 1562]
40,50,20,Median,40,[   0   71  536  769  990 1339 1562]
40,50,20,Mode,40,[   0   71  403  769 1339 1562]
40,50,20,Median,40,[   0   71  403  769 1339 1562]
40,50,20,Mode,40,[   0   71  403  536  769  990 1339 1562]
40,50,20,Median,40,[   0   71  403  769  990 1139 1339 1562]
40,50,20,Mode,40,[   0   71  403  536  769  990 1139 1339 1562]
40,50,20,Median,40,[   0   71  291  403  541  769  990 1139 1339 1562]
40,50,20,Mode,40,[   0   71  291  403  536  769  990 1139 1339 1562]
40,50,20,Median,40,[   0   71  291  403  541  769  948  990 1139 1339 1562]
40,50,20,Mode,40,[   0   71  291  403  536  769  948  990 1139 1339 1562]
40,50,20,Median,40,[   0   71  291  403  541  769  948  990 1139 1339 1562]
40,50,20,Mode,40,[   0   71  291  403  536  769  948  990 1139 1339 1562]
