St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0 1434 1562]
40,50,20,Mode,40,[   0 1434 1562]
40,50,20,Median,40,[   0  379 1434 1562]
40,50,20,Mode,40,[   0  379  593 1434 1562]
40,50,20,Median,40,[   0  379 1363 1562]
40,50,20,Mode,40,[   0  379  593 1363 1434 1562]
40,50,20,Median,40,[   0  379  593  677 1363 1562]
40,50,20,Mode,40,[   0  379  593  677 1363 1434 1562]
40,50,20,Median,40,[   0  328  379  593  677 1363 1562]
40,50,20,Mode,40,[   0  328  379  593  677 1363 1434 1562]
40,50,20,Median,40,[   0  328  379  593  677 1363 1434 1483 1562]
40,50,20,Mode,40,[   0  328  379  593  677 1363 1434 1483 1562]
40,50,20,Median,40,[   0  328  379  593  677 1363 1434 1483 1562]
40,50,20,Mode,40,[   0  328  379  593  677 1363 1434 1483 1562]
40,50,20,Median,40,[   0  293  379  593  677 1363 1434 1483 1562]
40,50,20,Mode,40,[   0  293  379  593  677 1363 1434 1483 1562]
40,50,20,Median,40,[   0  259  379  593  677 1363 1434 1483 1562]
40,50,20,Mode,40,[   0  259  379  593  677 1363 1434 1483 1562]
