St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  380 1059 1562]
40,50,20,Mode,40,[   0  399 1009 1562]
40,50,20,Median,40,[   0  107 1116 1562]
40,50,20,Mode,40,[   0   46  399 1009 1562]
40,50,20,Median,40,[   0  107 1009 1281 1562]
40,50,20,Mode,40,[   0   46  399 1281 1562]
40,50,20,Median,40,[   0  107  399  612 1057 1281 1562]
40,50,20,Mode,40,[   0   46  399  577 1009 1281 1562]
40,50,20,Median,40,[   0  107  399  577 1059 1281 1562]
40,50,20,Mode,40,[   0   46  399  577 1009 1281 1562]
40,50,20,Median,40,[   0   46  207  399  612 1059 1281 1562]
40,50,20,Mode,40,[   0   46  207  399  577  919 1009 1281 1562]
40,50,20,Median,40,[   0   46  207  399  612 1059 1400 1562]
40,50,20,Mode,40,[   0   46  207  399  577  919 1009 1400 1562]
40,50,20,Median,40,[   0   46  207  399  577  725  919 1059 1400 1562]
40,50,20,Mode,40,[   0   46  207  399  577  725  919 1009 1400 1562]
40,50,20,Median,40,[   0   46  207  399  577  725  919 1009 1116 1279 1400 1562]
40,50,20,Mode,40,[   0   46  207  399  577  725  919 1009 1116 1281 1400 1562]
