St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  955 1562]
40,50,20,Mode,40,[   0  499  773 1562]
40,50,20,Median,40,[   0  223  591 1007 1562]
40,50,20,Mode,40,[   0  367  499  955 1562]
40,50,20,Median,40,[   0  499  773 1562]
40,50,20,Mode,40,[   0   74  499  773 1285 1562]
40,50,20,Median,40,[   0  499  715 1285 1562]
40,50,20,Mode,40,[   0   74  499  773  955 1285 1562]
40,50,20,Median,40,[   0   74  366  520  716  955 1285 1562]
40,50,20,Mode,40,[   0  367  499  773  955 1285 1562]
40,50,20,Median,40,[   0   74  223  520  716  955 1285 1562]
40,50,20,Mode,40,[   0   74  223  367  499  773  955 1285 1562]
40,50,20,Median,40,[   0   74  223  367  499  591  716  955 1285 1562]
40,50,20,Mode,40,[   0   74  223  367  499  591  773  955 1285 1562]
40,50,20,Median,40,[   0   74  223  367  499  591  715  773  955 1285 1562]
40,50,20,Mode,40,[   0   74  223  367  499  591  715  773  955 1285 1562]
40,50,20,Median,40,[   0   74  223  367  499  591  715  773  955 1007 1285 1562]
40,50,20,Mode,40,[   0   74  223  367  499  591  715  773  955 1007 1285 1562]
