St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  399  990 1562]
40,50,20,Mode,40,[   0  773 1562]
40,50,20,Median,40,[   0  167  628 1076 1562]
40,50,20,Mode,40,[   0  773  990 1562]
40,50,20,Median,40,[   0  147  503  833 1562]
40,50,20,Mode,40,[   0  503  773 1160 1562]
40,50,20,Median,40,[   0  147  473 1003 1562]
40,50,20,Mode,40,[   0  503  990 1562]
40,50,20,Median,40,[   0  147  473  990 1562]
40,50,20,Mode,40,[   0  503  990 1562]
40,50,20,Median,40,[   0  187  473  990 1562]
40,50,20,Mode,40,[   0  196  503  990 1562]
40,50,20,Median,40,[   0  187  473  632  773  990 1488 1562]
40,50,20,Mode,40,[   0  196  503  628  773  990 1488 1562]
40,50,20,Median,40,[   0  187  289  473  632  773  990 1488 1562]
40,50,20,Mode,40,[   0  196  503  628  773  990 1488 1562]
40,50,20,Median,40,[   0  187  486  632  773  990 1488 1562]
40,50,20,Mode,40,[   0  196  503  628  773  990 1256 1488 1562]
