St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  557 1284 2134]
40,50,20,Mode,40,[   0 1387 2134]
40,50,20,Median,40,[   0  557  999 1387 2134]
40,50,20,Mode,40,[   0  999 1387 2134]
40,50,20,Median,40,[   0  557  999 1387 2134]
40,50,20,Mode,40,[   0  218  667  999 1387 2134]
40,50,20,Median,40,[   0  557  667  999 1387 2134]
40,50,20,Mode,40,[   0  557  667  999 1387 2134]
40,50,20,Median,40,[   0  557  667  999 1387 2134]
40,50,20,Mode,40,[   0  557  667  999 1387 2134]
40,50,20,Median,40,[   0  557  667  999 1387 2134]
40,50,20,Mode,40,[   0  557  667  999 1387 2134]
40,50,20,Median,40,[   0  557  667  999 1387 2134]
40,50,20,Mode,40,[   0  557  667  999 1387 2134]
40,50,20,Median,40,[   0   60  218  557  667  999 1156 1284 1387 2134]
40,50,20,Mode,40,[   0   60  218  557  667  999 1156 1284 1387 2134]
40,50,20,Median,40,[   0   60  479  557  667  999 1156 1284 1387 2134]
40,50,20,Mode,40,[   0   60  479  557  667  999 1156 1284 1387 2134]
