St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  343 1240 1562]
40,50,20,Mode,40,[   0  130  832 1562]
40,50,20,Median,40,[   0  254  853 1340 1562]
40,50,20,Mode,40,[   0 1296 1562]
40,50,20,Median,40,[   0  130  565  908 1340 1562]
40,50,20,Mode,40,[   0 1296 1562]
40,50,20,Median,40,[   0  899 1240 1408 1562]
40,50,20,Mode,40,[   0  130  343 1296 1468 1562]
40,50,20,Median,40,[   0  130  343  603  899 1240 1408 1562]
40,50,20,Mode,40,[   0  130  254  535 1296 1468 1562]
40,50,20,Median,40,[   0  130  254  958 1240 1408 1562]
40,50,20,Mode,40,[   0  130  254  426  832  965 1468 1562]
40,50,20,Median,40,[   0  130  254  446  565  958 1240 1408 1562]
40,50,20,Mode,40,[   0  130  254  426  832  965 1468 1562]
40,50,20,Median,40,[   0  130  254  707  832  958 1190 1408 1562]
40,50,20,Mode,40,[   0  130  254  717  832  965 1240 1296 1468 1562]
40,50,20,Median,40,[   0  130  254  446  565  717  965 1215 1408 1562]
40,50,20,Mode,40,[   0  130  254  717  832  965 1240 1296 1468 1562]
