St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  213  996 1562]
40,50,20,Mode,40,[   0  483 1488 1562]
40,50,20,Median,40,[   0   94  810 1488 1562]
40,50,20,Mode,40,[   0  483 1488 1562]
40,50,20,Median,40,[   0   94  483  949 1488 1562]
40,50,20,Mode,40,[   0  483  810 1488 1562]
40,50,20,Median,40,[   0   94  483  830  996 1488 1562]
40,50,20,Mode,40,[   0  483  977 1488 1562]
40,50,20,Median,40,[   0   46  213  483  996 1488 1562]
40,50,20,Mode,40,[   0  483  977 1488 1562]
40,50,20,Median,40,[   0   46  483  979 1488 1562]
40,50,20,Mode,40,[   0  483  977 1488 1562]
40,50,20,Median,40,[   0   46  483  979 1488 1562]
40,50,20,Mode,40,[   0  213  483  636  810  977 1488 1562]
40,50,20,Median,40,[   0  117  213  483  636  830  979 1488 1562]
40,50,20,Mode,40,[   0   94  483  636  810  977 1488 1562]
40,50,20,Median,40,[   0  117  213  483  636  830  979 1488 1562]
40,50,20,Mode,40,[   0   94  483  636  810  977 1488 1562]
