St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  552 1357 1562]
40,50,20,Mode,40,[   0 1422 1562]
40,50,20,Median,40,[   0  332 1395 1562]
40,50,20,Mode,40,[   0 1422 1562]
40,50,20,Median,40,[   0  477 1395 1562]
40,50,20,Mode,40,[   0  552  757 1422 1562]
40,50,20,Median,40,[   0   53  477  758 1071 1422 1562]
40,50,20,Mode,40,[   0  552  757  997 1422 1562]
40,50,20,Median,40,[   0  477  757  997 1422 1562]
40,50,20,Mode,40,[   0  552  757  997 1422 1562]
40,50,20,Median,40,[   0   53  433  757  997 1422 1562]
40,50,20,Mode,40,[   0   53  433  757  997 1422 1562]
40,50,20,Median,40,[   0   53  433  757  997 1395 1507 1562]
40,50,20,Mode,40,[   0   53  433  757  997 1422 1562]
40,50,20,Median,40,[   0   53  433  757  997 1395 1507 1562]
40,50,20,Mode,40,[   0   53  433  757  997 1422 1562]
40,50,20,Median,40,[   0   53  433  757  853  997 1395 1507 1562]
40,50,20,Mode,40,[   0   53  433  757  853  997 1422 1507 1562]
