St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  586 2134]
40,50,20,Mode,40,[   0  586 1763 2134]
40,50,20,Median,40,[   0  367 1011 1611 2134]
40,50,20,Mode,40,[   0  586 1763 2134]
40,50,20,Median,40,[   0  319  596 2134]
40,50,20,Mode,40,[   0  319  586 1763 2134]
40,50,20,Median,40,[   0  319  586  858 1238 2134]
40,50,20,Mode,40,[   0  319  586 1763 2134]
40,50,20,Median,40,[   0  319  586  858 1220 1592 1763 2134]
40,50,20,Mode,40,[   0  319  586 1310 1522 1763 2134]
40,50,20,Median,40,[   0   52  319  586  858 1220 1592 1763 2134]
40,50,20,Mode,40,[   0   52  319  586 1310 1522 1763 2134]
40,50,20,Median,40,[   0   52  319  586  844 1011 1310 1592 1763 2134]
40,50,20,Mode,40,[   0   52  319  586  844 1011 1310 1522 1763 2134]
40,50,20,Median,40,[   0   52  319  586  844 1011 1198 1310 1592 1763 2134]
40,50,20,Mode,40,[   0   52  319  586  844 1011 1183 1310 1522 1763 2134]
40,50,20,Median,40,[   0   52  319  586  844 1011 1198 1310 1522 1611 1763 2134]
40,50,20,Mode,40,[   0   52  319  586  844 1011 1183 1310 1522 1611 1763 2134]
