St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  318  947 1562]
40,50,20,Mode,40,[   0   69 1372 1562]
40,50,20,Median,40,[   0 1406 1562]
40,50,20,Mode,40,[   0   69  904 1562]
40,50,20,Median,40,[   0  103  450  819 1406 1562]
40,50,20,Mode,40,[   0   69  381 1562]
40,50,20,Median,40,[   0  103  381  548 1406 1562]
40,50,20,Mode,40,[   0   69  381  593  904 1562]
40,50,20,Median,40,[   0  103  381  810  904 1562]
40,50,20,Mode,40,[   0   69  381  593  819  904 1562]
40,50,20,Median,40,[   0   69  381  810  904 1562]
40,50,20,Mode,40,[   0   69  381  593  819  904 1562]
40,50,20,Median,40,[   0   69  381  810  904 1372 1441 1562]
40,50,20,Mode,40,[   0   69  381  593  819  904 1372 1441 1562]
40,50,20,Median,40,[   0   69  381  593  810  904 1372 1441 1562]
40,50,20,Mode,40,[   0   69  381  593  819  904 1372 1441 1562]
40,50,20,Median,40,[   0   69  381  593  810  904 1372 1441 1562]
40,50,20,Mode,40,[   0   69  381  593  819  904 1372 1441 1562]
