St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  639 1948 2086]
40,50,20,Mode,40,[   0  558 2086]
40,50,20,Median,40,[   0  598 1210 1948 2086]
40,50,20,Mode,40,[   0  558 1198 2007 2086]
40,50,20,Median,40,[   0  598 1198 1948 2086]
40,50,20,Mode,40,[   0  558 1198 1435 2007 2086]
40,50,20,Median,40,[   0  598 1198 1708 2007 2086]
40,50,20,Mode,40,[   0  558 1647 2007 2086]
40,50,20,Median,40,[   0  558  639 1198 1708 2007 2086]
40,50,20,Mode,40,[   0  558  639 1198 1647 2007 2086]
40,50,20,Median,40,[   0  558  639 1198 1948 2007 2086]
40,50,20,Mode,40,[   0  558  639 1198 1948 2007 2086]
40,50,20,Median,40,[   0  558  639 1198 1361 1435 1948 2007 2086]
40,50,20,Mode,40,[   0  558  639 1198 1361 1435 1948 2007 2086]
40,50,20,Median,40,[   0  558  639 1198 1273 1435 1948 2007 2086]
40,50,20,Mode,40,[   0  558  639 1198 1273 1647 1948 2007 2086]
40,50,20,Median,40,[   0  558  639 1198 1273 1435 1948 2007 2086]
40,50,20,Mode,40,[   0  558  639 1198 1273 1647 1948 2007 2086]
