St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  636 1562]
40,50,20,Mode,40,[   0   41 1562]
40,50,20,Median,40,[   0   41 1562]
40,50,20,Mode,40,[   0   41 1562]
40,50,20,Median,40,[   0   41  671  933 1394 1562]
40,50,20,Mode,40,[   0   41  722  933 1562]
40,50,20,Median,40,[   0   41  671  933 1160 1562]
40,50,20,Mode,40,[   0   41  722  933 1049 1562]
40,50,20,Median,40,[   0   41  363  693  933 1160 1562]
40,50,20,Mode,40,[   0   41  452  722  933 1049 1562]
40,50,20,Median,40,[   0   41  363  693  933 1160 1352 1562]
40,50,20,Mode,40,[   0   41  452  722  933 1049 1562]
40,50,20,Median,40,[   0   41  363  594  722  933 1160 1352 1562]
40,50,20,Mode,40,[   0   41  452  636  722  933 1049 1495 1562]
40,50,20,Median,40,[   0   41  565  708  840  933 1160 1352 1562]
40,50,20,Mode,40,[   0   41  565  722  840  933 1049 1562]
40,50,20,Median,40,[   0   41  263  594  722  840  933 1160 1352 1562]
40,50,20,Mode,40,[   0   41  263  636  722  840  933 1049 1495 1562]
