St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  445 1214 1562]
40,50,20,Mode,40,[   0  607 1214 1562]
40,50,20,Median,40,[   0  396  607 1214 1562]
40,50,20,Mode,40,[   0  445  607 1214 1562]
40,50,20,Median,40,[   0  250  456 1214 1562]
40,50,20,Mode,40,[   0  607  918 1214 1562]
40,50,20,Median,40,[   0  220  445  607 1214 1562]
40,50,20,Mode,40,[   0  250  445  607  918 1214 1562]
40,50,20,Median,40,[   0  207  396 1214 1337 1562]
40,50,20,Mode,40,[   0  250  445  607  918 1214 1337 1562]
40,50,20,Median,40,[   0  207  375  456  607  888 1214 1337 1562]
40,50,20,Mode,40,[   0  250  396  445  607  918 1214 1337 1562]
40,50,20,Median,40,[   0  220  375  456  607  888 1214 1337 1562]
40,50,20,Mode,40,[   0  250  396  445  607  918 1214 1337 1562]
40,50,20,Median,40,[   0  220  375  456  607 1035 1214 1337 1562]
40,50,20,Mode,40,[   0  250  396  445  607 1035 1214 1337 1562]
40,50,20,Median,40,[   0  220  375  456  607 1035 1214 1337 1562]
40,50,20,Mode,40,[   0  250  396  445  607 1035 1214 1337 1562]
