St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0 1056 1562]
40,50,20,Mode,40,[   0  372  776 1562]
40,50,20,Median,40,[   0  939 1397 1562]
40,50,20,Mode,40,[   0  372  776 1413 1562]
40,50,20,Median,40,[   0   67  324  939 1397 1562]
40,50,20,Mode,40,[   0   67  372  776 1562]
40,50,20,Median,40,[   0   67  324  776  992 1397 1562]
40,50,20,Mode,40,[   0   67  372  776  939 1413 1562]
40,50,20,Median,40,[   0   67  200  776  992 1397 1562]
40,50,20,Mode,40,[   0   67  171  776  939 1413 1562]
40,50,20,Median,40,[   0   67  200  372  776  992 1325 1413 1562]
40,50,20,Mode,40,[   0   67  171  776  939 1413 1562]
40,50,20,Median,40,[   0   67  324  372  776  992 1325 1413 1562]
40,50,20,Mode,40,[   0   67  171  324  372  776  939 1235 1413 1562]
40,50,20,Median,40,[   0   67  171  243  324  372  776  992 1413 1562]
40,50,20,Mode,40,[   0   67  171  243  324  372  776  939 1413 1562]
40,50,20,Median,40,[   0   67  171  243  324  372  776  992 1056 1325 1413 1562]
40,50,20,Mode,40,[   0   67  171  243  324  372  776  939 1056 1235 1413 1562]
