St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  467 1400 1562]
40,50,20,Mode,40,[   0  424 1400 1562]
40,50,20,Median,40,[   0  377  853 1400 1562]
40,50,20,Mode,40,[   0  424  895 1400 1562]
40,50,20,Median,40,[   0  193  424  853 1400 1562]
40,50,20,Mode,40,[   0  193  424  895 1400 1562]
40,50,20,Median,40,[   0  193  424  836 1562]
40,50,20,Mode,40,[   0  193  424  895 1223 1400 1562]
40,50,20,Median,40,[   0  193  424  802  951 1223 1562]
40,50,20,Mode,40,[   0  193  424  786  895 1223 1400 1562]
40,50,20,Median,40,[   0  193  424  794  895 1005 1223 1562]
40,50,20,Mode,40,[   0  193  424  786  895  997 1223 1400 1562]
40,50,20,Median,40,[   0  193  352  786  853  997 1223 1562]
40,50,20,Mode,40,[   0  193  377  786  895  951 1223 1400 1562]
40,50,20,Median,40,[   0  193  352  794  895 1005 1223 1562]
40,50,20,Mode,40,[   0  193  377  786  895  997 1223 1400 1562]
40,50,20,Median,40,[   0  193  352  786  895 1005 1223 1400 1450 1562]
40,50,20,Mode,40,[   0  193  377  786  895  997 1223 1400 1450 1562]
