St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0   58 1562]
40,50,20,Mode,40,[   0  788 1562]
40,50,20,Median,40,[   0   58 1562]
40,50,20,Mode,40,[   0  788 1235 1562]
40,50,20,Median,40,[   0   56 1562]
40,50,20,Mode,40,[   0  506  788 1562]
40,50,20,Median,40,[   0   56 1562]
40,50,20,Mode,40,[   0  117  506  788 1562]
40,50,20,Median,40,[   0   56 1562]
40,50,20,Mode,40,[   0  117  506  841 1562]
40,50,20,Median,40,[   0   56 1562]
40,50,20,Mode,40,[   0  117  506  841 1562]
40,50,20,Median,40,[   0   56 1562]
40,50,20,Mode,40,[   0  117  506 1008 1470 1562]
40,50,20,Median,40,[   0   56 1562]
40,50,20,Mode,40,[   0  117  506 1008 1470 1562]
40,50,20,Median,40,[   0   56 1562]
40,50,20,Mode,40,[   0  117  506 1008 1470 1562]
