St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0 1046 1562]
40,50,20,Mode,40,[   0 1097 1562]
40,50,20,Median,40,[   0  249 1005 1358 1562]
40,50,20,Mode,40,[   0 1358 1562]
40,50,20,Median,40,[   0  249  751 1358 1562]
40,50,20,Mode,40,[   0  249  751 1097 1358 1562]
40,50,20,Median,40,[   0   46  751 1358 1562]
40,50,20,Mode,40,[   0   46  751 1358 1562]
40,50,20,Median,40,[   0   46  249  376 1358 1562]
40,50,20,Mode,40,[   0   46  249  361  751 1097 1358 1562]
40,50,20,Median,40,[   0   46  249  368  547  795 1046 1358 1562]
40,50,20,Mode,40,[   0   46  249  361  636 1097 1358 1562]
40,50,20,Median,40,[   0   46  249  368  547  795 1046 1358 1562]
40,50,20,Mode,40,[   0   46  249  361  636 1097 1358 1562]
40,50,20,Median,40,[   0   46  249  368  751  890 1046 1358 1562]
40,50,20,Mode,40,[   0   46  249  361  751  890 1358 1562]
40,50,20,Median,40,[   0   46  249  368  751  890 1038 1097 1358 1562]
40,50,20,Mode,40,[   0   46  249  361  751  890 1046 1097 1358 1562]
