St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  445 1320 1562]
40,50,20,Mode,40,[   0 1357 1562]
40,50,20,Median,40,[   0  393 1357 1562]
40,50,20,Mode,40,[   0  467  600 1357 1562]
40,50,20,Median,40,[   0   66 1357 1562]
40,50,20,Mode,40,[   0   65 1357 1562]
40,50,20,Median,40,[   0   66  600  854 1357 1562]
40,50,20,Mode,40,[   0   65  467  600  854 1357 1562]
40,50,20,Median,40,[   0   66  600  854 1068 1357 1562]
40,50,20,Mode,40,[   0   65  467  600  854 1068 1357 1562]
40,50,20,Median,40,[   0   65  200  600  854 1068 1357 1562]
40,50,20,Mode,40,[   0   65  200  467  600  854 1068 1357 1562]
40,50,20,Median,40,[   0   65  200  600  854 1068 1357 1562]
40,50,20,Mode,40,[   0   65  200  467  600  854 1068 1357 1562]
40,50,20,Median,40,[   0   65  200  405  467  600  854 1068 1357 1562]
40,50,20,Mode,40,[   0   65  200  405  467  600  854 1068 1357 1562]
40,50,20,Median,40,[   0   65  200  405  467  600  854 1068 1357 1562]
40,50,20,Mode,40,[   0   65  200  405  467  600  854 1068 1357 1562]
