St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  699 1562]
40,50,20,Mode,40,[   0  379  699 1562]
40,50,20,Median,40,[   0  624  988 1562]
40,50,20,Mode,40,[   0  379  996 1562]
40,50,20,Median,40,[   0   98  379  988 1562]
40,50,20,Mode,40,[   0   98  379  996 1562]
40,50,20,Median,40,[   0   98  379 1562]
40,50,20,Mode,40,[   0   98  379  996 1562]
40,50,20,Median,40,[   0   98  379  569  699 1562]
40,50,20,Mode,40,[   0   98  379  569  699 1562]
40,50,20,Median,40,[   0   98  284  379  569  699 1562]
40,50,20,Mode,40,[   0   98  284  379  569  699 1562]
40,50,20,Median,40,[   0   98  284  379  569  699  912  996 1562]
40,50,20,Mode,40,[   0   98  284  379  569  699  875  996 1562]
40,50,20,Median,40,[   0   98  284  379  569  699  913  996 1562]
40,50,20,Mode,40,[   0   98  284  379  569  699  912  996 1562]
40,50,20,Median,40,[   0   98  253  379  569  699  913  996 1562]
40,50,20,Mode,40,[   0   98  253  379  569  699  912  996 1562]
