St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  458 1277 1562]
40,50,20,Mode,40,[   0  458 1501 1562]
40,50,20,Median,40,[   0  446  859 1325 1562]
40,50,20,Mode,40,[   0  458  890 1501 1562]
40,50,20,Median,40,[   0   70  458  922 1325 1562]
40,50,20,Mode,40,[   0   47  458  890 1501 1562]
40,50,20,Median,40,[   0   70  458  890 1277 1501 1562]
40,50,20,Mode,40,[   0   47  458  890 1325 1501 1562]
40,50,20,Median,40,[   0   60  566  890 1277 1501 1562]
40,50,20,Mode,40,[   0   47  458  890 1325 1501 1562]
40,50,20,Median,40,[   0   60  566  885 1300 1501 1562]
40,50,20,Mode,40,[   0   47  458  890 1325 1501 1562]
40,50,20,Median,40,[   0   60  370  458  694  890 1147 1308 1501 1562]
40,50,20,Mode,40,[   0   47  415  458  762 1325 1501 1562]
40,50,20,Median,40,[   0   60  359  458  562  694  890 1147 1308 1501 1562]
40,50,20,Mode,40,[   0   47  370  458  566  762 1325 1501 1562]
40,50,20,Median,40,[   0   60  359  458  562  694 1049 1178 1308 1501 1562]
40,50,20,Mode,40,[   0   47  370  458  566  762 1049 1120 1325 1501 1562]
