St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  197 1642 2086]
40,50,20,Mode,40,[   0  642 1205 2086]
40,50,20,Median,40,[   0  197 2086]
40,50,20,Mode,40,[   0  642 1205 2086]
40,50,20,Median,40,[   0  188 2086]
40,50,20,Mode,40,[   0  188  642 1205 2086]
40,50,20,Median,40,[   0  188 1975 2086]
40,50,20,Mode,40,[   0  188  642 1205 1740 1975 2086]
40,50,20,Median,40,[   0   49  191 1975 2086]
40,50,20,Mode,40,[   0   49  188  642 1205 1740 1975 2086]
40,50,20,Median,40,[   0   49  191 1630 1740 1975 2086]
40,50,20,Mode,40,[   0   49  188 1618 1740 1975 2086]
40,50,20,Median,40,[   0   49  191  538  642 1630 1740 1975 2086]
40,50,20,Mode,40,[   0   49  188  538  642 1618 1740 1975 2086]
40,50,20,Median,40,[   0   49  191  538  642 1205 1268 1630 1740 1975 2086]
40,50,20,Mode,40,[   0   49  188  538  642 1205 1268 1618 1740 1975 2086]
40,50,20,Median,40,[   0   49  191  538  642 1205 1268 1630 1740 1975 2035 2086]
40,50,20,Mode,40,[   0   49  188  538  642 1205 1268 1618 1740 1975 2035 2086]
