St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  360 1562]
40,50,20,Mode,40,[   0  297 1562]
40,50,20,Median,40,[   0  297  733 1562]
40,50,20,Mode,40,[   0  297  733 1562]
40,50,20,Median,40,[   0  297  733 1084 1251 1562]
40,50,20,Mode,40,[   0  297  733  988 1562]
40,50,20,Median,40,[   0  297  360 1562]
40,50,20,Mode,40,[   0  297  360 1562]
40,50,20,Median,40,[   0  297  360 1562]
40,50,20,Mode,40,[   0  297  360 1562]
40,50,20,Median,40,[   0  297  360  988 1084 1562]
40,50,20,Mode,40,[   0  297  360  988 1084 1562]
40,50,20,Median,40,[   0  297  360  988 1084 1216 1286 1562]
40,50,20,Mode,40,[   0  297  360  988 1084 1216 1286 1562]
40,50,20,Median,40,[   0  297  360  609  733  988 1084 1216 1286 1562]
40,50,20,Mode,40,[   0  297  360  609  733  988 1084 1216 1286 1562]
40,50,20,Median,40,[   0  297  360  675  733  988 1084 1216 1286 1562]
40,50,20,Mode,40,[   0  297  360  675  733  988 1084 1216 1286 1562]
