St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0 1202 1562]
40,50,20,Mode,40,[   0  104 1471 1562]
40,50,20,Median,40,[   0  104  495 1202 1562]
40,50,20,Mode,40,[   0  104 1471 1562]
40,50,20,Median,40,[   0  104  495 1162 1471 1562]
40,50,20,Mode,40,[   0  104 1042 1471 1562]
40,50,20,Median,40,[   0  104  727 1162 1471 1562]
40,50,20,Mode,40,[   0  104  727 1471 1562]
40,50,20,Median,40,[   0  104  727 1162 1471 1562]
40,50,20,Mode,40,[   0  104  727 1471 1562]
40,50,20,Median,40,[   0  104 1042 1202 1471 1562]
40,50,20,Mode,40,[   0  104  727 1471 1562]
40,50,20,Median,40,[   0  104  290  441  495 1042 1202 1471 1562]
40,50,20,Mode,40,[   0  104  299  441  495  727 1471 1562]
40,50,20,Median,40,[   0  104  441  495 1042 1162 1210 1471 1562]
40,50,20,Mode,40,[   0  104  441  495 1042 1162 1210 1471 1562]
40,50,20,Median,40,[   0  104  441  495 1042 1162 1210 1471 1562]
40,50,20,Mode,40,[   0  104  441  495 1042 1162 1210 1471 1562]
