St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  342 1145 1562]
40,50,20,Mode,40,[   0  137 1296 1562]
40,50,20,Median,40,[   0  196  583 1562]
40,50,20,Mode,40,[   0  137  612 1296 1562]
40,50,20,Median,40,[   0  179  575 1220 1562]
40,50,20,Mode,40,[   0  137  612 1296 1562]
40,50,20,Median,40,[   0  137  314 1562]
40,50,20,Mode,40,[   0  137  342 1562]
40,50,20,Median,40,[   0  137  314 1562]
40,50,20,Mode,40,[   0  137  342 1368 1562]
40,50,20,Median,40,[   0  137  314 1166 1296 1562]
40,50,20,Mode,40,[   0  137  342 1562]
40,50,20,Median,40,[   0  137  314  505  612 1166 1296 1562]
40,50,20,Mode,40,[   0  137  342  505  612 1562]
40,50,20,Median,40,[   0  137  314  505  612  842 1016 1166 1296 1562]
40,50,20,Mode,40,[   0  137  342  505  612  842 1016 1562]
40,50,20,Median,40,[   0  243  342  505  612  842 1016 1166 1296 1562]
40,50,20,Mode,40,[   0  137  342  505  612  842 1016 1562]
