St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  926 1562]
40,50,20,Mode,40,[   0   48  926 1562]
40,50,20,Median,40,[   0 1302 1562]
40,50,20,Mode,40,[   0   48  926 1507 1562]
40,50,20,Median,40,[   0   48  522  926 1302 1562]
40,50,20,Mode,40,[   0   48  926 1507 1562]
40,50,20,Median,40,[   0   48  522  926 1507 1562]
40,50,20,Mode,40,[   0   48  926 1507 1562]
40,50,20,Median,40,[   0   48  434  588  926 1507 1562]
40,50,20,Mode,40,[   0   48  434  535  926 1507 1562]
40,50,20,Median,40,[   0   48  434  588 1063 1507 1562]
40,50,20,Mode,40,[   0   48  434  535  926 1507 1562]
40,50,20,Median,40,[   0   48  434  588  867  926 1507 1562]
40,50,20,Mode,40,[   0   48  434  535  867  926 1507 1562]
40,50,20,Median,40,[   0   48  434  588  867  926 1189 1302 1507 1562]
40,50,20,Mode,40,[   0   48  434  535  867  926 1207 1302 1507 1562]
40,50,20,Median,40,[   0   48  434  522  867  926 1189 1302 1507 1562]
40,50,20,Mode,40,[   0   48  434  535  867  926 1207 1302 1507 1562]
