St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  372 1730 2134]
40,50,20,Mode,40,[   0  372 1730 2134]
40,50,20,Median,40,[   0  372 1370 1894 2134]
40,50,20,Mode,40,[   0  372 1309 2134]
40,50,20,Median,40,[   0  372 2080 2134]
40,50,20,Mode,40,[   0 1309 2080 2134]
40,50,20,Median,40,[   0  328 2080 2134]
40,50,20,Mode,40,[   0  592 1309 2080 2134]
40,50,20,Median,40,[   0  328 1309 1517 1730 2080 2134]
40,50,20,Mode,40,[   0 1309 1517 1730 2080 2134]
40,50,20,Median,40,[   0  328 1309 1517 1730 1894 2080 2134]
40,50,20,Mode,40,[   0 1309 1517 1730 1912 2080 2134]
40,50,20,Median,40,[   0  337 1309 1517 1730 1894 2080 2134]
40,50,20,Mode,40,[   0   49 1309 1517 1730 1912 2080 2134]
40,50,20,Median,40,[   0  337 1309 1517 1730 1894 2080 2134]
40,50,20,Mode,40,[   0   49 1309 1517 1730 1912 2080 2134]
40,50,20,Median,40,[   0  337 1309 1517 1730 1833 2080 2134]
40,50,20,Mode,40,[   0   49 1309 1517 1730 1833 2080 2134]
