St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  398 1747 2134]
40,50,20,Mode,40,[   0  108 2134]
40,50,20,Median,40,[   0  515 2134]
40,50,20,Mode,40,[   0  108  442 2134]
40,50,20,Median,40,[   0  108  324  579 2134]
40,50,20,Mode,40,[   0  108  579 1606 2134]
40,50,20,Median,40,[   0  108  320  515  902 1747 2134]
40,50,20,Mode,40,[   0  108  304 2134]
40,50,20,Median,40,[   0  108  320  551 1606 1763 2134]
40,50,20,Mode,40,[   0  108  579 1606 1763 2134]
40,50,20,Median,40,[   0  108  304  442  551 1606 1763 2134]
40,50,20,Mode,40,[   0  108  304  442  579 1606 1763 2134]
40,50,20,Median,40,[   0  108  304  442  551 1606 1763 2134]
40,50,20,Mode,40,[   0  108  304  442  579 1606 1763 2134]
40,50,20,Median,40,[   0  108  304  442  551  860  944 1606 1763 2134]
40,50,20,Mode,40,[   0  108  304  442  579  860  944 1606 1763 2134]
40,50,20,Median,40,[   0  108  304  442  487  562  860  944 1606 1763 2134]
40,50,20,Mode,40,[   0  108  304  442  487  579  860  944 1606 1763 2134]
