St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  329 1562]
40,50,20,Mode,40,[   0  329  806 1562]
40,50,20,Median,40,[   0  329 1384 1562]
40,50,20,Mode,40,[   0  329 1384 1562]
40,50,20,Median,40,[   0  295  730  968 1384 1562]
40,50,20,Mode,40,[   0  329 1047 1562]
40,50,20,Median,40,[   0   62  329  730  968 1384 1562]
40,50,20,Mode,40,[   0   62  329 1047 1562]
40,50,20,Median,40,[   0   62  329 1047 1562]
40,50,20,Mode,40,[   0   62  329 1047 1562]
40,50,20,Median,40,[   0   62  329  652  776  881 1047 1562]
40,50,20,Mode,40,[   0   62  329 1047 1562]
40,50,20,Median,40,[   0   62  329  652  776  881  989 1143 1562]
40,50,20,Mode,40,[   0   62  329 1047 1562]
40,50,20,Median,40,[   0   62  329  652  776  881  989 1143 1384 1497 1562]
40,50,20,Mode,40,[   0   62  329 1047 1384 1497 1562]
40,50,20,Median,40,[   0   62  329  612  678  806  881  989 1143 1384 1497 1562]
40,50,20,Mode,40,[   0   62  329  612  678 1047 1384 1497 1562]
