St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  355  769 1562]
40,50,20,Mode,40,[   0  496 1562]
40,50,20,Median,40,[   0  355  757 1562]
40,50,20,Mode,40,[   0  496 1562]
40,50,20,Median,40,[   0  295  496 1562]
40,50,20,Mode,40,[   0  496 1562]
40,50,20,Median,40,[   0  496 1562]
40,50,20,Mode,40,[   0  496 1562]
40,50,20,Median,40,[   0  496  660  769 1562]
40,50,20,Mode,40,[   0  496  660  769 1562]
40,50,20,Median,40,[   0  205  295  355  496  660  769 1562]
40,50,20,Mode,40,[   0  205  295  355  496  660  769 1562]
40,50,20,Median,40,[   0  205  295  355  496  660  769 1562]
40,50,20,Mode,40,[   0  205  295  355  496  660  769 1562]
40,50,20,Median,40,[   0  205  295  355  496  660  769  891 1252 1299 1562]
40,50,20,Mode,40,[   0  205  295  355  496  660  769  891 1252 1299 1562]
40,50,20,Median,40,[   0  205  295  355  496  660  769  891 1252 1299 1562]
40,50,20,Mode,40,[   0  205  295  355  496  660  769  891 1252 1299 1562]
