,N_clusters,K_neighb,Len_min,St_edges,Silh,Cal-Har,Dav-Bold
0,2,20,0,[   0  270  780 1180],0.1578803052116348,192.46343411049727,1.5182745833888172
1,2,20,20,[   0  270  780 1180],0.1578803052116348,192.46343411049727,1.5182745833888172
2,2,20,40,[   0  270  780 1180],0.1578803052116348,192.46343411049727,1.5182745833888172
3,2,20,60,[   0  270  780 1180],0.1578803052116348,192.46343411049727,1.5182745833888172
4,2,21,0,[   0  731 1180],0.1364587866028836,261.7971211067881,1.4948169957939859
5,2,21,20,[   0  731 1180],0.1364587866028836,261.7971211067881,1.4948169957939859
6,2,21,40,[   0  731 1180],0.1364587866028836,261.7971211067881,1.4948169957939859
7,2,21,60,[   0  731 1180],0.1364587866028836,261.7971211067881,1.4948169957939859
8,2,22,0,[   0  731 1180],0.14921685428293405,284.106464119189,1.47557994110019
9,2,22,20,[   0  731 1180],0.14921685428293405,284.106464119189,1.47557994110019
10,2,22,40,[   0  731 1180],0.14921685428293405,284.106464119189,1.47557994110019
11,2,22,60,[   0  731 1180],0.14921685428293405,284.106464119189,1.47557994110019
12,2,23,0,[   0  731 1180],0.15349019293405164,287.8467603552473,1.4346472718024628
13,2,23,20,[   0  731 1180],0.15349019293405164,287.8467603552473,1.4346472718024628
14,2,23,40,[   0  731 1180],0.15349019293405164,287.8467603552473,1.4346472718024628
15,2,23,60,[   0  731 1180],0.15349019293405164,287.8467603552473,1.4346472718024628
16,2,24,0,[   0  731 1180],0.14968414023039767,284.6714862096242,1.477627942371325
17,2,24,20,[   0  731 1180],0.14968414023039767,284.6714862096242,1.477627942371325
18,2,24,40,[   0  731 1180],0.14968414023039767,284.6714862096242,1.477627942371325
19,2,24,60,[   0  731 1180],0.14968414023039767,284.6714862096242,1.477627942371325
20,2,25,0,[   0  614 1180],0.2154480173021669,340.66873205027196,1.5817785722887099
21,2,25,20,[   0  614 1180],0.2154480173021669,340.66873205027196,1.5817785722887099
22,2,25,40,[   0  614 1180],0.2154480173021669,340.66873205027196,1.5817785722887099
23,2,25,60,[   0  614 1180],0.2154480173021669,340.66873205027196,1.5817785722887099
24,2,26,0,[   0  735 1180],0.26051781484038733,352.2628894617419,1.421706902735382
25,2,26,20,[   0  735 1180],0.26051781484038733,352.2628894617419,1.421706902735382
26,2,26,40,[   0  735 1180],0.26051781484038733,352.2628894617419,1.421706902735382
27,2,26,60,[   0  735 1180],0.26051781484038733,352.2628894617419,1.421706902735382
28,2,27,0,[   0  679 1180],0.26597419772357,390.3073267273386,1.4066129352438048
29,2,27,20,[   0  679 1180],0.26597419772357,390.3073267273386,1.4066129352438048
30,2,27,40,[   0  679 1180],0.26597419772357,390.3073267273386,1.4066129352438048
31,2,27,60,[   0  679 1180],0.26597419772357,390.3073267273386,1.4066129352438048
32,2,28,0,[   0  679 1180],0.33348103684790176,315.3468800734075,1.0581860845375088
33,2,28,20,[   0  679 1180],0.33348103684790176,315.3468800734075,1.0581860845375088
34,2,28,40,[   0  679 1180],0.33348103684790176,315.3468800734075,1.0581860845375088
35,2,28,60,[   0  679 1180],0.33348103684790176,315.3468800734075,1.0581860845375088
36,2,29,0,[   0  637  822 1180],0.19970827120516646,278.1546304131719,1.818871634377754
37,2,29,20,[   0  637  822 1180],0.19970827120516646,278.1546304131719,1.818871634377754
38,2,29,40,[   0  637  822 1180],0.19970827120516646,278.1546304131719,1.818871634377754
39,2,29,60,[   0  637  822 1180],0.19970827120516646,278.1546304131719,1.818871634377754
40,2,30,0,[   0   25 1180],0.20340901624409477,355.32854646207915,1.618700482550247
41,2,30,20,[   0   25 1180],0.20340901624409477,355.32854646207915,1.618700482550247
42,2,30,40,[   0   25 1180],0.20340901624409477,355.32854646207915,1.618700482550247
