St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  522 1223 1562]
40,50,20,Mode,40,[   0  705 1223 1562]
40,50,20,Median,40,[   0  258 1223 1562]
40,50,20,Mode,40,[   0  256  705 1223 1562]
40,50,20,Median,40,[   0  258 1101 1223 1562]
40,50,20,Mode,40,[   0  256 1107 1223 1562]
40,50,20,Median,40,[   0  258  562  705 1105 1223 1562]
40,50,20,Mode,40,[   0  256 1107 1223 1562]
40,50,20,Median,40,[   0  258  562  705 1107 1223 1562]
40,50,20,Mode,40,[   0  256 1107 1223 1562]
40,50,20,Median,40,[   0  258  455  562  705 1107 1223 1562]
40,50,20,Mode,40,[   0  256  455  522  999 1107 1223 1562]
40,50,20,Median,40,[   0  258  455  562  705  896  999 1107 1223 1562]
40,50,20,Mode,40,[   0  256  455  522  705  896  999 1107 1223 1562]
40,50,20,Median,40,[   0  258  455  562  705  896  999 1107 1223 1562]
40,50,20,Mode,40,[   0  256  455  522  705  896  999 1107 1223 1562]
40,50,20,Median,40,[   0  258  455  562  705  896  999 1107 1223 1562]
40,50,20,Mode,40,[   0  256  455  522  705  896  999 1107 1223 1562]
