St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  915 1562]
40,50,20,Mode,40,[   0   46  700 1562]
40,50,20,Median,40,[   0  285  771 1206 1562]
40,50,20,Mode,40,[   0   46  700 1277 1562]
40,50,20,Median,40,[   0   46  375 1562]
40,50,20,Mode,40,[   0   46  348 1277 1562]
40,50,20,Median,40,[   0   46  348  863 1562]
40,50,20,Mode,40,[   0   46  348 1277 1562]
40,50,20,Median,40,[   0   46  348  863 1127 1277 1562]
40,50,20,Mode,40,[   0   46  348 1277 1562]
40,50,20,Median,40,[   0   46  348  475  863 1127 1277 1562]
40,50,20,Mode,40,[   0   46  348  475  863 1077 1277 1562]
40,50,20,Median,40,[   0   46  348  475  700  800  863 1127 1277 1562]
40,50,20,Mode,40,[   0   46  348  475  700  800  863 1077 1277 1562]
40,50,20,Median,40,[   0   46  273  348  475  700  800  863 1127 1277 1562]
40,50,20,Mode,40,[   0   46  285  348  475  700  800  863 1077 1277 1562]
40,50,20,Median,40,[   0   46  273  348  475  700  800  863 1105 1277 1442 1562]
40,50,20,Mode,40,[   0   46  285  348  475  700  800  863 1077 1277 1442 1562]
