St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  450  987 1562]
40,50,20,Mode,40,[   0  404  899 1562]
40,50,20,Median,40,[   0  437 1441 1562]
40,50,20,Mode,40,[   0  404 1441 1562]
40,50,20,Median,40,[   0   42  483 1441 1562]
40,50,20,Mode,40,[   0   42  404 1441 1562]
40,50,20,Median,40,[   0   42  437  665  948 1441 1562]
40,50,20,Mode,40,[   0   42  404  665  899 1441 1562]
40,50,20,Median,40,[   0   42  437  665  945 1132 1441 1562]
40,50,20,Mode,40,[   0   42  404  665  899 1132 1441 1562]
40,50,20,Median,40,[   0   42  404  665  945 1132 1441 1562]
40,50,20,Mode,40,[   0   42  404  665  899 1132 1441 1562]
40,50,20,Median,40,[   0   42  404  665  899 1132 1441 1562]
40,50,20,Mode,40,[   0   42  404  665  899 1132 1441 1562]
40,50,20,Median,40,[   0   42  404  665  899 1132 1441 1562]
40,50,20,Mode,40,[   0   42  404  665  899 1132 1441 1562]
40,50,20,Median,40,[   0   42  404  665  899 1132 1441 1562]
40,50,20,Mode,40,[   0   42  404  665  899 1132 1441 1562]
