St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  337 1223 1562]
40,50,20,Mode,40,[   0  337 1287 1562]
40,50,20,Median,40,[   0  315  911 1230 1562]
40,50,20,Mode,40,[   0  337  997 1287 1562]
40,50,20,Median,40,[   0  997 1230 1562]
40,50,20,Mode,40,[   0  337  648 1287 1562]
40,50,20,Median,40,[   0  170  337 1562]
40,50,20,Mode,40,[   0  170  337  648 1287 1562]
40,50,20,Median,40,[   0  170  337 1223 1287 1562]
40,50,20,Mode,40,[   0  170  337  648  997 1223 1287 1562]
40,50,20,Median,40,[   0  170  337  911  997 1223 1287 1562]
40,50,20,Mode,40,[   0  170  337  911  997 1223 1287 1562]
40,50,20,Median,40,[   0  170  337  648  717  911  997 1223 1287 1562]
40,50,20,Mode,40,[   0  170  337  648  717  911  997 1223 1287 1562]
40,50,20,Median,40,[   0  170  337  648  717  911  997 1223 1287 1562]
40,50,20,Mode,40,[   0  170  337  648  717  911  997 1223 1287 1562]
40,50,20,Median,40,[   0  170  233  393  648  717  911  997 1223 1287 1562]
40,50,20,Mode,40,[   0  170  233  393  648  717  911  997 1223 1287 1562]
