St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  490 2134]
40,50,20,Mode,40,[   0  336 2083 2134]
40,50,20,Median,40,[   0  484 1413 2083 2134]
40,50,20,Mode,40,[   0  336 1413 2083 2134]
40,50,20,Median,40,[   0  388  761 1413 2083 2134]
40,50,20,Mode,40,[   0  336  635 1413 2083 2134]
40,50,20,Median,40,[   0  675 1333 2083 2134]
40,50,20,Mode,40,[   0  336  635 1413 1603 2083 2134]
40,50,20,Median,40,[   0  336  675  873 1333 2083 2134]
40,50,20,Mode,40,[   0  336  635  873 1413 1603 2083 2134]
40,50,20,Median,40,[   0  336  675  873 1333 1603 1897 2083 2134]
40,50,20,Mode,40,[   0  336  635  873 1413 1603 1897 2083 2134]
40,50,20,Median,40,[   0  336  642  873 1413 1603 1897 2083 2134]
40,50,20,Mode,40,[   0  336  635  873 1413 1603 1897 2083 2134]
40,50,20,Median,40,[   0  204  642  873 1413 1603 1897 2083 2134]
40,50,20,Mode,40,[   0  281  336  635  873 1413 1603 1897 2083 2134]
40,50,20,Median,40,[   0  336  650  873 1413 1603 1897 2083 2134]
40,50,20,Mode,40,[   0  336  635  873 1413 1603 1897 2083 2134]
