St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  952 1562]
40,50,20,Mode,40,[   0  419  696 1562]
40,50,20,Median,40,[   0   54 1562]
40,50,20,Mode,40,[   0  419  696 1128 1562]
40,50,20,Median,40,[   0   45  419 1562]
40,50,20,Mode,40,[   0   42  419  696 1128 1562]
40,50,20,Median,40,[   0   45  419  744 1455 1562]
40,50,20,Mode,40,[   0   42  419  696 1455 1562]
40,50,20,Median,40,[   0   45  419  696  907 1455 1562]
40,50,20,Mode,40,[   0   42  419  696  907 1455 1562]
40,50,20,Median,40,[   0   42  419  696  907 1455 1562]
40,50,20,Mode,40,[   0   42  419  696  907 1455 1562]
40,50,20,Median,40,[   0   42  419  569  696  907 1455 1562]
40,50,20,Mode,40,[   0   42  419  569  696  907 1455 1562]
40,50,20,Median,40,[   0   42  419  569  696  813 1455 1562]
40,50,20,Mode,40,[   0   42  419  569  696  813 1455 1562]
40,50,20,Median,40,[   0   42  419  569  696  813 1128 1174 1455 1562]
40,50,20,Mode,40,[   0   42  419  569  696  813 1128 1174 1455 1562]
