St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  403 1438 1562]
40,50,20,Mode,40,[   0  696 1438 1562]
40,50,20,Median,40,[   0   54 1438 1562]
40,50,20,Mode,40,[   0  403  696 1438 1562]
40,50,20,Median,40,[   0   54  403  744 1438 1562]
40,50,20,Mode,40,[   0   54  403  696 1438 1562]
40,50,20,Median,40,[   0   54  403  696  952 1438 1562]
40,50,20,Mode,40,[   0   54  403  696  907 1438 1562]
40,50,20,Median,40,[   0   54  403  696  907 1438 1562]
40,50,20,Mode,40,[   0   54  403  696  907 1438 1562]
40,50,20,Median,40,[   0   54  403  565  696  907 1438 1562]
40,50,20,Mode,40,[   0   54  403  565  696  907 1438 1562]
40,50,20,Median,40,[   0   45  403  565  696  907 1438 1562]
40,50,20,Mode,40,[   0   54  403  565  696  907 1438 1562]
40,50,20,Median,40,[   0   45  403  565  696  813 1438 1562]
40,50,20,Mode,40,[   0   54  403  565  696  813 1438 1562]
40,50,20,Median,40,[   0   45  403  565  696  813 1438 1562]
40,50,20,Mode,40,[   0   54  403  565  696  813 1438 1562]
