St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  552 1363 1562]
40,50,20,Mode,40,[   0  379 1562]
40,50,20,Median,40,[   0  680 1393 1562]
40,50,20,Mode,40,[   0  379  680 1562]
40,50,20,Median,40,[   0  680 1019 1393 1562]
40,50,20,Mode,40,[   0  379  995 1562]
40,50,20,Median,40,[   0   86  379 1019 1393 1562]
40,50,20,Mode,40,[   0   86  379 1562]
40,50,20,Median,40,[   0   86  379  626 1019 1393 1562]
40,50,20,Mode,40,[   0   86  379  680  822  995 1562]
40,50,20,Median,40,[   0   86  379  563  680  822 1019 1393 1562]
40,50,20,Mode,40,[   0   86  379  563  680  822  995 1562]
40,50,20,Median,40,[   0   86  379  563  680  822 1019 1394 1562]
40,50,20,Mode,40,[   0   86  379  563  680  822  995 1562]
40,50,20,Median,40,[   0   86  284  379  563  680  822 1019 1378 1483 1562]
40,50,20,Mode,40,[   0   86  284  379  563  680  822  995 1393 1483 1562]
40,50,20,Median,40,[   0   86  284  379  563  680  822 1019 1286 1393 1483 1562]
40,50,20,Mode,40,[   0   86  284  379  563  680  822  995 1393 1483 1562]
