St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  318 1262 1562]
40,50,20,Mode,40,[   0   67 1335 1562]
40,50,20,Median,40,[   0  775 1335 1562]
40,50,20,Mode,40,[   0   67  775 1335 1562]
40,50,20,Median,40,[   0   67 1335 1562]
40,50,20,Mode,40,[   0   67  775 1335 1562]
40,50,20,Median,40,[   0   67 1085 1335 1562]
40,50,20,Mode,40,[   0   67 1085 1335 1562]
40,50,20,Median,40,[   0   67  318 1085 1335 1446 1562]
40,50,20,Mode,40,[   0   67  318 1085 1335 1446 1562]
40,50,20,Median,40,[   0   67  573 1085 1335 1446 1562]
40,50,20,Mode,40,[   0   67  621  775 1085 1335 1446 1562]
40,50,20,Median,40,[   0   67  194  369  621  775 1335 1446 1562]
40,50,20,Mode,40,[   0   67  194  318  621 1335 1446 1562]
40,50,20,Median,40,[   0   67  194  318  412  621 1335 1446 1562]
40,50,20,Mode,40,[   0   67  194  318  412  621 1335 1446 1562]
40,50,20,Median,40,[   0   67  194  318  412  621 1335 1446 1562]
40,50,20,Mode,40,[   0   67  194  318  412  621 1335 1446 1562]
