St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  319 1054 1562]
40,50,20,Mode,40,[   0   65  991 1562]
40,50,20,Median,40,[   0  991 1562]
40,50,20,Mode,40,[   0   65  991 1562]
40,50,20,Median,40,[   0   65  991 1562]
40,50,20,Mode,40,[   0   65  991 1562]
40,50,20,Median,40,[   0   65  991 1370 1562]
40,50,20,Mode,40,[   0   65  397  785  991 1562]
40,50,20,Median,40,[   0   65  397  476  785  991 1562]
40,50,20,Mode,40,[   0   65  397  476  785  991 1562]
40,50,20,Median,40,[   0   65  397  476  785  991 1433 1562]
40,50,20,Mode,40,[   0   65  397  476  785  991 1562]
40,50,20,Median,40,[   0   65  184  397  476  785  991 1433 1562]
40,50,20,Mode,40,[   0   65  184  397  476  785  991 1562]
40,50,20,Median,40,[   0   65  184  397  476  785  991 1433 1562]
40,50,20,Mode,40,[   0   65  184  397  476  785  991 1562]
40,50,20,Median,40,[   0   65  184  415  785  991 1183 1320 1562]
40,50,20,Mode,40,[   0   65  184  319  397  785  991 1183 1320 1562]
