St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  376  676 1562]
40,50,20,Mode,40,[   0  257  676 1562]
40,50,20,Median,40,[   0  376  656 1562]
40,50,20,Mode,40,[   0  257  676 1562]
40,50,20,Median,40,[   0  257  378 1562]
40,50,20,Mode,40,[   0  257  378  676 1562]
40,50,20,Median,40,[   0  257  378  586  676 1562]
40,50,20,Mode,40,[   0  257  378  586  676 1562]
40,50,20,Median,40,[   0  257  378  586  676  911  985 1562]
40,50,20,Mode,40,[   0  257  378  586  676  911  985 1562]
40,50,20,Median,40,[   0  257  378  586  676  911  985 1562]
40,50,20,Mode,40,[   0  257  378  586  676  911  985 1562]
40,50,20,Median,40,[   0  257  378  586  676  911  985 1562]
40,50,20,Mode,40,[   0  257  378  586  676  911  985 1562]
40,50,20,Median,40,[   0  257  378  570  676  911  985 1562]
40,50,20,Mode,40,[   0  257  378  570  676  911  985 1562]
40,50,20,Median,40,[   0  257  378  570  676  911  985 1562]
40,50,20,Mode,40,[   0  257  378  570  676  911  985 1562]
