St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  452 1434 2086]
40,50,20,Mode,40,[   0 2040 2086]
40,50,20,Median,40,[   0 1434 2040 2086]
40,50,20,Mode,40,[   0  356 1434 2040 2086]
40,50,20,Median,40,[   0  356  600 1434 2040 2086]
40,50,20,Mode,40,[   0  356  636 1434 2040 2086]
40,50,20,Median,40,[   0  356  600 1280 1434 2040 2086]
40,50,20,Mode,40,[   0  356  636 1280 1434 2040 2086]
40,50,20,Median,40,[   0  356  598 1280 1434 2040 2086]
40,50,20,Mode,40,[   0  356  598 1280 1434 2040 2086]
40,50,20,Median,40,[   0  356  598 1280 1434 2040 2086]
40,50,20,Mode,40,[   0  356  598 1280 1434 2040 2086]
40,50,20,Median,40,[   0  356  636 1280 1434 2040 2086]
40,50,20,Mode,40,[   0  356  636 1280 1434 2040 2086]
40,50,20,Median,40,[   0  356  598 1280 1434 2040 2086]
40,50,20,Mode,40,[   0  356  598 1280 1434 2040 2086]
40,50,20,Median,40,[   0  356  598 1280 1434 2040 2086]
40,50,20,Mode,40,[   0  356  598 1280 1434 2040 2086]
