St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  235 1021 1562]
40,50,20,Mode,40,[   0  293  712 1562]
40,50,20,Median,40,[   0  235  851 1188 1562]
40,50,20,Mode,40,[   0  293  712 1110 1562]
40,50,20,Median,40,[   0  235  761 1022 1325 1562]
40,50,20,Mode,40,[   0  712 1022 1285 1562]
40,50,20,Median,40,[   0  208  439  761 1022 1562]
40,50,20,Mode,40,[   0  293  439  712 1022 1285 1562]
40,50,20,Median,40,[   0  208  439  761 1021 1110 1325 1562]
40,50,20,Mode,40,[   0  293  439  712 1022 1110 1562]
40,50,20,Median,40,[   0  183  439  761 1021 1110 1325 1562]
40,50,20,Mode,40,[   0  183  439  712 1022 1110 1562]
40,50,20,Median,40,[   0  183  439  761 1021 1110 1285 1434 1562]
40,50,20,Mode,40,[   0  183  439  712 1022 1110 1285 1434 1562]
40,50,20,Median,40,[   0  183  439  790 1021 1110 1285 1397 1562]
40,50,20,Mode,40,[   0  183  439  851 1022 1110 1285 1366 1562]
40,50,20,Median,40,[   0  183  439  712  787 1009 1285 1397 1562]
40,50,20,Mode,40,[   0  183  439  712  761 1022 1110 1285 1366 1562]
