,N_clusters,K_neighb,Len_min,St_edges,Silh,Cal-Har,Dav-Bold
0,2,20,0,[   0  444  553 1046],0.08230019531246649,97.67454513030808,2.999090305956426
1,2,20,20,[   0  444  553 1046],0.08230019531246649,97.67454513030808,2.999090305956426
2,2,20,40,[   0  444  553 1046],0.08230019531246649,97.67454513030808,2.999090305956426
3,2,20,60,[   0  444  553 1046],0.08230019531246649,97.67454513030808,2.999090305956426
4,2,21,0,[   0   81  553 1046],0.09266090202852165,129.2406586341092,2.2453869164312708
5,2,21,20,[   0   81  553 1046],0.09266090202852165,129.2406586341092,2.2453869164312708
6,2,21,40,[   0   81  553 1046],0.09266090202852165,129.2406586341092,2.2453869164312708
7,2,21,60,[   0   81  553 1046],0.09266090202852165,129.2406586341092,2.2453869164312708
8,2,22,0,[   0   91  553 1046],0.10526628325604553,133.11969948183975,2.126325235869283
9,2,22,20,[   0   91  553 1046],0.10526628325604553,133.11969948183975,2.126325235869283
10,2,22,40,[   0   91  553 1046],0.10526628325604553,133.11969948183975,2.126325235869283
11,2,22,60,[   0   91  553 1046],0.10526628325604553,133.11969948183975,2.126325235869283
12,2,23,0,[   0  294  553 1046],0.10081586229879398,120.10781223806278,2.6569017517361293
13,2,23,20,[   0  294  553 1046],0.10081586229879398,120.10781223806278,2.6569017517361293
14,2,23,40,[   0  294  553 1046],0.10081586229879398,120.10781223806278,2.6569017517361293
15,2,23,60,[   0  294  553 1046],0.10081586229879398,120.10781223806278,2.6569017517361293
16,2,24,0,[   0   52  553 1046],0.10481708567898457,145.90822340302532,2.212692315830871
17,2,24,20,[   0   52  553 1046],0.10481708567898457,145.90822340302532,2.212692315830871
18,2,24,40,[   0   52  553 1046],0.10481708567898457,145.90822340302532,2.212692315830871
19,2,24,60,[   0  553 1046],0.10481708567898457,145.90822340302532,2.212692315830871
20,2,25,0,[   0  559  681 1046],0.2361170816318303,130.73722803477324,0.9298227559284789
21,2,25,20,[   0  559  681 1046],0.2361170816318303,130.73722803477324,0.9298227559284789
22,2,25,40,[   0  559  681 1046],0.2361170816318303,130.73722803477324,0.9298227559284789
23,2,25,60,[   0  559  681 1046],0.2361170816318303,130.73722803477324,0.9298227559284789
24,2,26,0,[   0  158  277 1046],0.1345037808828367,120.73548528844846,1.9844142791955084
25,2,26,20,[   0  158  277 1046],0.1345037808828367,120.73548528844846,1.9844142791955084
26,2,26,40,[   0  158  277 1046],0.1345037808828367,120.73548528844846,1.9844142791955084
27,2,26,60,[   0  158  277 1046],0.1345037808828367,120.73548528844846,1.9844142791955084
28,2,27,0,[   0   36  553 1046],0.10734122129616447,150.9371928272405,2.237056988632699
29,2,27,20,[   0   36  553 1046],0.10734122129616447,150.9371928272405,2.237056988632699
30,2,27,40,[   0  553 1046],0.10734122129616447,150.9371928272405,2.237056988632699
31,2,27,60,[   0  553 1046],0.10734122129616447,150.9371928272405,2.237056988632699
32,2,28,0,[   0   52  553 1046],0.12352606684504584,157.66032475576856,2.0248237784304037
33,2,28,20,[   0   52  553 1046],0.12352606684504584,157.66032475576856,2.0248237784304037
34,2,28,40,[   0   52  553 1046],0.12352606684504584,157.66032475576856,2.0248237784304037
35,2,28,60,[   0  553 1046],0.12352606684504584,157.66032475576856,2.0248237784304037
36,2,29,0,[   0  186  553 1046],0.10043513101888255,119.7209734047304,2.6633193155619796
37,2,29,20,[   0  186  553 1046],0.10043513101888255,119.7209734047304,2.6633193155619796
38,2,29,40,[   0  186  553 1046],0.10043513101888255,119.7209734047304,2.6633193155619796
39,2,29,60,[   0  186  553 1046],0.10043513101888255,119.7209734047304,2.6633193155619796
40,2,30,0,[   0   91  553 1046],0.12265721885958902,146.8730117514507,1.9702661825056942
41,2,30,20,[   0   91  553 1046],0.12265721885958902,146.8730117514507,1.9702661825056942
42,2,30,40,[   0   91  553 1046],0.12265721885958902,146.8730117514507,1.9702661825056942
43,2,30,60,[   0   91  553 1046],0.12265721885958902,146.8730117514507,1.9702661825056942
44,2,31,0,[   0   36  553 1046],0.1274170720131871,163.2736861610035,2.0558796046469916
45,2,31,20,[   0   36  553 1046],0.1274170720131871,163.2736861610035,2.0558796046469916
46,2,31,40,[   0  553 1046],0.1274170720131871,163.2736861610035,2.0558796046469916
47,2,31,60,[   0  553 1046],0.1274170720131871,163.2736861610035,2.0558796046469916
48,2,32,0,[   0   52  553 1046],0.12726394608084554,161.68942865297575,1.9854879818521765
49,2,32,20,[   0   52  553 1046],0.12726394608084554,161.68942865297575,1.9854879818521765
50,2,32,40,[   0   52  553 1046],0.12726394608084554,161.68942865297575,1.9854879818521765
51,2,32,60,[   0  553 1046],0.12726394608084554,161.68942865297575,1.9854879818521765
52,2,33,0,[   0   91  553 1046],0.10760475403243394,137.734934620468,2.0886812146156912
53,2,33,20,[   0   91  553 1046],0.10760475403243394,137.734934620468,2.0886812146156912
54,2,33,40,[   0   91  553 1046],0.10760475403243394,137.734934620468,2.0886812146156912
55,2,33,60,[   0   91  553 1046],0.10760475403243394,137.734934620468,2.0886812146156912
56,2,34,0,[   0  158  553 1046],0.1006161587145402,117.80131235022954,2.6765099901104183
57,2,34,20,[   0  158  553 1046],0.1006161587145402,117.80131235022954,2.6765099901104183
58,2,34,40,[   0  158  553 1046],0.1006161587145402,117.80131235022954,2.6765099901104183
