St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0 1004 1562]
40,50,20,Mode,40,[   0   46 1097 1562]
40,50,20,Median,40,[   0   46  751 1562]
40,50,20,Mode,40,[   0   46 1097 1562]
40,50,20,Median,40,[   0   46  738 1358 1562]
40,50,20,Mode,40,[   0   46 1358 1562]
40,50,20,Median,40,[   0   46  382  795 1038 1358 1562]
40,50,20,Mode,40,[   0   46  424 1358 1562]
40,50,20,Median,40,[   0   46  636  795 1038 1358 1562]
40,50,20,Mode,40,[   0   46  424  690  795 1358 1562]
40,50,20,Median,40,[   0   46  498  738  873 1046 1358 1562]
40,50,20,Mode,40,[   0   46  304  424  751  795 1358 1562]
40,50,20,Median,40,[   0   46  506  751  890 1046 1358 1562]
40,50,20,Mode,40,[   0   46  304  424  890 1358 1562]
40,50,20,Median,40,[   0   46  287  382  751  890 1046 1358 1562]
40,50,20,Mode,40,[   0   46  304  424  890 1358 1562]
40,50,20,Median,40,[   0   46  287  382  690  795  890 1046 1358 1562]
40,50,20,Mode,40,[   0   46  304  424  690  795 1358 1562]
