St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0   51 1087 1562]
40,50,20,Mode,40,[   0   51 1267 1562]
40,50,20,Median,40,[   0   51 1267 1562]
40,50,20,Mode,40,[   0   51 1267 1562]
40,50,20,Median,40,[   0   51 1267 1562]
40,50,20,Mode,40,[   0   51 1267 1562]
40,50,20,Median,40,[   0   51  980 1071 1267 1562]
40,50,20,Mode,40,[   0   51  980 1071 1267 1562]
40,50,20,Median,40,[   0   51  980 1071 1267 1562]
40,50,20,Mode,40,[   0   51  980 1071 1267 1562]
40,50,20,Median,40,[   0   51  673  784  980 1071 1267 1562]
40,50,20,Mode,40,[   0   51  673  784  980 1071 1267 1562]
40,50,20,Median,40,[   0   51  673  784  980 1071 1267 1313 1365 1562]
40,50,20,Mode,40,[   0   51  673  784  980 1071 1267 1313 1365 1562]
40,50,20,Median,40,[   0   51  673  784  980 1087 1267 1313 1365 1562]
40,50,20,Mode,40,[   0   51  673  784  980 1087 1267 1313 1365 1562]
40,50,20,Median,40,[   0   51  673  784  980 1087 1267 1313 1365 1562]
40,50,20,Mode,40,[   0   51  673  784  980 1087 1267 1313 1365 1562]
