St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  378 1156 1562]
40,50,20,Mode,40,[   0  378 1267 1562]
40,50,20,Median,40,[   0  378 1158 1562]
40,50,20,Mode,40,[   0  378 1267 1562]
40,50,20,Median,40,[   0   91  378 1562]
40,50,20,Mode,40,[   0   77  378 1267 1562]
40,50,20,Median,40,[   0   91  378  779  981 1267 1562]
40,50,20,Mode,40,[   0   77  378  784  981 1267 1562]
40,50,20,Median,40,[   0   91  378  779  981 1158 1267 1562]
40,50,20,Mode,40,[   0   77  378  784  981 1158 1267 1562]
40,50,20,Median,40,[   0   91  378  474  779  981 1158 1267 1562]
40,50,20,Mode,40,[   0   77  378  474  784  981 1158 1267 1562]
40,50,20,Median,40,[   0   77  378  474  779  981 1158 1267 1562]
40,50,20,Mode,40,[   0   77  378  474  784  981 1158 1267 1562]
40,50,20,Median,40,[   0   77  168  378  474  779  981 1047 1158 1267 1562]
40,50,20,Mode,40,[   0   77  168  378  474  784  981 1040 1158 1267 1562]
40,50,20,Median,40,[   0   77  168  378  474  716  781  981 1047 1158 1267 1562]
40,50,20,Mode,40,[   0   77  168  378  474  716  784  981 1040 1158 1267 1562]
