St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0 1326 2134]
40,50,20,Mode,40,[   0 1326 2134]
40,50,20,Median,40,[   0  640 1411 1886 2134]
40,50,20,Mode,40,[   0 1326 2134]
40,50,20,Median,40,[   0 1411 1845 2074 2134]
40,50,20,Mode,40,[   0 1326 1886 2074 2134]
40,50,20,Median,40,[   0 1326 1428 2074 2134]
40,50,20,Mode,40,[   0 1326 1428 1886 2074 2134]
40,50,20,Median,40,[   0 1326 1428 1797 1886 2074 2134]
40,50,20,Mode,40,[   0 1326 1428 1776 1886 2074 2134]
40,50,20,Median,40,[   0 1326 1428 1797 1845 1886 2074 2134]
40,50,20,Mode,40,[   0 1326 1428 1776 1886 2074 2134]
40,50,20,Median,40,[   0  612  668 1326 1428 1797 1845 1886 2074 2134]
40,50,20,Mode,40,[   0  612  668 1326 1428 1776 1886 2074 2134]
40,50,20,Median,40,[   0  612  668 1326 1428 1510 1797 1845 1886 2074 2134]
40,50,20,Mode,40,[   0  612  668 1326 1428 1510 1776 1845 1886 2074 2134]
40,50,20,Median,40,[   0  612  668 1326 1428 1510 1797 1845 1886 2074 2134]
40,50,20,Mode,40,[   0  612  668 1326 1428 1510 1797 1845 1886 2074 2134]
