St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  353 1034 1562]
40,50,20,Mode,40,[   0  196 1034 1562]
40,50,20,Median,40,[   0  330  910 1562]
40,50,20,Mode,40,[   0  196 1034 1215 1562]
40,50,20,Median,40,[   0  196  480 1017 1562]
40,50,20,Mode,40,[   0  196  480 1034 1215 1562]
40,50,20,Median,40,[   0  196  480 1034 1562]
40,50,20,Mode,40,[   0  196  480 1034 1562]
40,50,20,Median,40,[   0  196  480 1034 1562]
40,50,20,Mode,40,[   0  196  480 1034 1215 1562]
40,50,20,Median,40,[   0  196  438 1034 1562]
40,50,20,Mode,40,[   0  196  480  652  872 1034 1215 1562]
40,50,20,Median,40,[   0  196  438 1034 1219 1387 1562]
40,50,20,Mode,40,[   0  196  480  652  872 1034 1215 1387 1562]
40,50,20,Median,40,[   0   84  196  438 1034 1219 1387 1562]
40,50,20,Mode,40,[   0  110  196  480  652  872 1034 1215 1387 1562]
40,50,20,Median,40,[   0   84  196  438  773  872 1034 1219 1387 1562]
40,50,20,Mode,40,[   0  110  196  480  773  872 1034 1215 1387 1562]
