St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  337  782 2086]
40,50,20,Mode,40,[   0  338  782 2086]
40,50,20,Median,40,[   0  337 2086]
40,50,20,Mode,40,[   0  338 1444 2086]
40,50,20,Median,40,[   0  204  338 2086]
40,50,20,Mode,40,[   0  204  338 2086]
40,50,20,Median,40,[   0  204  338  707  782 2086]
40,50,20,Mode,40,[   0  204  338  707  782 2086]
40,50,20,Median,40,[   0  204  338  707  782 1288 1444 2086]
40,50,20,Mode,40,[   0  204  338  707  782 1307 1444 2086]
40,50,20,Median,40,[   0  204  338  707  782 1288 1444 2086]
40,50,20,Mode,40,[   0  204  338  707  782 1307 1444 2086]
40,50,20,Median,40,[   0  215  338  707  782 1288 1444 2086]
40,50,20,Mode,40,[   0  215  338  707  782 1307 1444 2086]
40,50,20,Median,40,[   0  215  338  707  782 1288 1444 2086]
40,50,20,Mode,40,[   0  215  338  707  782 1307 1444 2086]
40,50,20,Median,40,[   0  215  338  707  782 1288 1444 2086]
40,50,20,Mode,40,[   0  215  338  707  782 1307 1444 2086]
