St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  375 1562]
40,50,20,Mode,40,[   0  658 1562]
40,50,20,Median,40,[   0  211  764 1562]
40,50,20,Mode,40,[   0  185  658 1562]
40,50,20,Median,40,[   0  185  658 1368 1562]
40,50,20,Mode,40,[   0  185  658  932 1291 1562]
40,50,20,Median,40,[   0  185  375 1562]
40,50,20,Mode,40,[   0  185  375 1562]
40,50,20,Median,40,[   0  185  375  708 1006 1291 1495 1562]
40,50,20,Mode,40,[   0  185  375 1562]
40,50,20,Median,40,[   0  185  375  708  932 1120 1495 1562]
40,50,20,Mode,40,[   0  185  375 1562]
40,50,20,Median,40,[   0   54  185  375  708  932 1120 1495 1562]
40,50,20,Mode,40,[   0   45  185  375 1495 1562]
40,50,20,Median,40,[   0   54  185  375  507  708  932 1120 1495 1562]
40,50,20,Mode,40,[   0   45  185  375 1495 1562]
40,50,20,Median,40,[   0   54  185  375  493  932 1120 1495 1562]
40,50,20,Mode,40,[   0   45  185  375 1495 1562]
