St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  435 1562]
40,50,20,Mode,40,[   0 1283 1562]
40,50,20,Median,40,[   0  119  509 1562]
40,50,20,Mode,40,[   0  104 1283 1562]
40,50,20,Median,40,[   0  119  509 1167 1283 1562]
40,50,20,Mode,40,[   0  104 1167 1283 1562]
40,50,20,Median,40,[   0  119  435 1167 1283 1562]
40,50,20,Mode,40,[   0  104  431  575 1167 1283 1562]
40,50,20,Median,40,[   0  119  457 1167 1283 1562]
40,50,20,Mode,40,[   0  104  575  728 1167 1283 1562]
40,50,20,Median,40,[   0  119  431  575  728 1167 1283 1562]
40,50,20,Mode,40,[   0  104  431  575  728 1167 1283 1562]
40,50,20,Median,40,[   0  104  431  575  728 1167 1283 1562]
40,50,20,Mode,40,[   0  104  431  575  728 1167 1283 1562]
40,50,20,Median,40,[   0  104  431  575  728 1124 1167 1283 1562]
40,50,20,Mode,40,[   0  104  431  575  728 1124 1167 1283 1562]
40,50,20,Median,40,[   0  104  259  386  435  575  728 1124 1167 1283 1562]
40,50,20,Mode,40,[   0  104  259  364  431  575  728 1124 1167 1283 1562]
