St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  412 1637 2134]
40,50,20,Mode,40,[   0  316 2134]
40,50,20,Median,40,[   0  316 2134]
40,50,20,Mode,40,[   0  316 2134]
40,50,20,Median,40,[   0  291  491 1749 2134]
40,50,20,Mode,40,[   0  316  586  873 1753 2134]
40,50,20,Median,40,[   0  121  316  491 2134]
40,50,20,Mode,40,[   0  121  316  586  873 1753 2134]
40,50,20,Median,40,[   0  121  316  491 1605 1755 2134]
40,50,20,Mode,40,[   0  121  316  586 1557 1753 2134]
40,50,20,Median,40,[   0  121  316  442  586 1605 1755 2134]
40,50,20,Mode,40,[   0  121  316  586 1557 1753 2134]
40,50,20,Median,40,[   0  121  316  442  586 1605 1755 2080 2134]
40,50,20,Mode,40,[   0  121  316  586 1557 1753 2080 2134]
40,50,20,Median,40,[   0  121  316  442  586  873  983 1605 1755 2080 2134]
40,50,20,Mode,40,[   0  121  316  586  873  983 1557 1753 2080 2134]
40,50,20,Median,40,[   0  121  316  442  586  873  983 1605 1755 2080 2134]
40,50,20,Mode,40,[   0  121  316  586  873  983 1557 1753 2080 2134]
